,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19490524,-0.7,-0.54,-1.17,-0.53,-0.42,-0.93
19490525,-0.21,0.09,0,0.04,0.41,0.67
19490526,0.49,0.23,0.37,0.07,0.07,0.1
19490527,-0.2,-0.4,-0.35,-0.18,-0.2,-0.18
19490531,-2.06,-2.22,-3.21,-1.76,-1.89,-3.02
19490601,-0.54,-0.44,0.12,-0.38,-0.13,-0.02
19490602,0.53,0.35,0.38,0.24,0.02,-0.18
19490603,-0.77,-0.6,-0.67,-0.66,-0.33,-0.55
19490606,-1.62,-1.86,-2.09,-1.32,-1.46,-2.52
19490607,0.17,0.23,0.4,-0.08,0.42,0.48
19490608,0.37,0.78,1.27,0.66,0.63,0.76
19490609,-0.15,0.04,-0.23,-0.07,0.01,-0.08
19490610,-0.5,-0.9,-1.23,-0.53,-0.84,-1.22
19490613,-2.02,-2.54,-3.31,-1.58,-1.77,-2.85
19490614,0.05,-0.08,0.26,0.28,0.54,0.38
19490615,1.21,1.77,2.31,1.77,1.49,2.28
19490616,0.29,0.18,0.26,-0.09,-0.23,-0.24
19490617,0.1,-0.01,-0.23,0.18,0.03,0.23
19490620,0.6,0.71,1.15,1.28,0.98,1.89
19490621,0.67,0.4,0.02,0.22,0.11,-0.05
19490622,-0.3,-0.04,-0.09,-0.01,-0.12,-0.38
19490623,0.6,0.67,0.78,0.55,0.62,0.74
19490624,-0.24,0.32,0.17,0.21,0.01,-0.06
19490627,0.1,0.03,-0.43,0.06,-0.13,-0.36
19490628,-1.06,-1.03,-1,-0.91,-0.6,-1.14
19490629,0.56,0.39,0.57,0.69,0.58,0.38
19490630,0.62,0.39,0.63,0.64,0.49,0.17
19490701,0.82,0.97,1.14,0.48,0.77,1.47
19490705,0.28,0.36,0.34,0.48,0.48,0.18
19490706,0.79,0.89,1.14,0.73,0.99,1.3
19490707,0.34,0.12,-0.14,-0.01,0.06,-0.21
19490708,0.31,0.2,0.21,0.14,-0.18,-0.06
19490711,0.09,0.24,0.05,0.16,0.17,-0.25
19490712,0.48,0.52,0.29,0.49,0.52,0.64
19490713,0.66,0.98,1.51,0.8,1.05,1.47
19490714,0.63,0.49,0.28,0.18,0.43,0.42
19490715,-0.31,-0.32,-0.16,-0.2,-0.35,-0.26
19490718,0.03,0.29,0.22,0.37,0.3,0.15
19490719,0.52,0.56,0.82,0.61,0.83,1.25
19490720,0.97,0.52,0.61,0.31,0.39,0.79
19490721,-0.16,-0.21,-0.45,-0.42,-0.19,-0.71
19490722,0.02,0.13,-0.25,0.1,-0.16,0.05
19490725,0.59,0.52,0.59,0.15,0.47,0.44
19490726,0.08,0.63,0.68,0.67,0.37,0.63
19490727,0.17,0.4,-0.2,0.17,0.17,0.04
19490728,0.06,-0.33,-0.82,0.01,-0.38,-0.44
19490729,-0.06,0.03,-0.26,-0.07,-0.08,-0.31
19490801,0.27,0.11,0.06,0.55,0.42,0.7
19490802,0.16,0.23,0.61,0.27,0.38,0.29
19490803,0.31,0.12,-0.17,0.04,-0.1,0.39
19490804,0.03,-0.07,-0.19,-0.04,0.05,-0.13
19490805,0.83,0.88,1.2,0.93,1.42,1.95
19490808,1.53,1.71,1.82,1.05,0.96,1.27
19490809,0.12,0.01,0.1,-0.47,-0.15,-0.48
19490810,0.96,1.06,1.05,0.49,0.6,1.08
19490811,0,0.01,-0.16,-0.17,-0.22,-0.74
19490812,-0.26,-0.3,-0.59,-0.24,-0.27,-0.4
19490815,-0.3,-0.19,-0.57,-0.2,-0.29,-0.46
19490816,-0.08,0.14,0.07,0.53,0.19,0.4
19490817,0.81,1.08,1.28,0.91,1.19,1.45
19490818,0.43,0.38,0.73,0.39,0.38,0.39
19490819,0.13,-0.18,-0.79,-0.38,-0.51,-0.82
19490822,-0.64,-0.36,-0.48,-0.36,-0.22,-0.59
19490823,-0.76,-0.98,-1.46,-1.25,-1.09,-1.33
19490824,-0.04,0.19,-0.04,0.06,0.13,-0.09
19490825,0.37,0.3,0.3,0.24,0.26,0.31
19490826,-0.14,0.02,-0.14,0.3,0.08,0.01
19490829,-0.63,-0.65,-1,-0.55,-0.78,-1.2
19490830,-0.09,-0.02,0.25,0.46,0.38,0.23
19490831,0.27,0.04,0.07,0.15,-0.02,0.65
19490901,0.84,0.64,0.74,0.54,0.97,0.94
19490902,-0.13,0.01,-0.04,0.09,-0.01,0.21
19490906,-0.04,-0.38,-0.45,-0.05,-0.04,-0.53
19490907,0.54,0.17,0.59,0.6,0.82,0.69
19490908,0.06,0.37,0.19,0.22,0.31,0.17
19490909,0,-0.01,-0.19,0,-0.24,-0.41
19490912,0.27,0.71,0.64,0.64,1.1,1.29
19490913,1.33,2.02,2.57,1.3,1.47,2.13
19490914,0.69,0.23,0.01,-0.22,-0.05,0.12
19490915,-0.09,-0.46,-0.88,-0.34,-0.78,-0.94
19490916,0.42,0.48,0.84,0.12,0.46,0.47
19490919,-0.57,-0.34,-0.82,-0.56,-0.79,-0.87
19490920,-2.13,-2.5,-2.27,-1.99,-2.37,-2.93
19490921,1.16,1.5,1.67,1.25,1.49,2.17
19490922,1.02,0.93,1.44,0.47,0.67,1.3
19490923,0.15,0.64,0.1,0.32,0.64,0.61
19490926,0.37,-0.3,-0.53,-0.26,-0.11,-0.37
19490927,-0.15,-0.6,-1.06,-0.5,-1.03,-1.02
19490928,1.38,0.74,1.64,0.89,0.8,1.46
19490929,0.41,0.59,0.23,0.24,0.38,-0.02
19490930,-0.17,-0.24,-0.16,-0.09,-0.04,-0.07
19491001,-0.53,-0.43,-0.29,-0.36,-0.39,-0.78
19491003,0.59,0.21,0.21,0.47,0.56,0.53
19491004,1.44,1.1,0.92,0.75,0.87,0.87
19491005,0.85,0.82,0.83,0.35,0.3,0.85
19491006,0.48,0.47,0.55,0.19,0.46,0.46
19491007,0.15,-0.1,0.32,0.32,-0.14,-0.18
19491008,0.62,0.36,0.72,0,0.21,0.19
19491010,-0.02,0.14,0.15,-0.14,-0.03,-0.14
19491011,0.59,0.52,1.3,0.75,0.84,1.4
19491013,-0.36,0.21,0.18,0.09,0,-0.19
19491014,-0.12,-0.5,-0.41,-0.2,-0.35,-0.38
19491015,0.5,0.09,0.28,-0.07,-0.07,-0.18
19491017,-0.93,-1.35,-1.71,-0.93,-0.97,-1.07
19491018,1.15,0.93,1.19,0.65,0.8,1.33
19491019,0.31,0.48,0.65,0.44,0.45,0.36
19491020,-0.48,-0.14,-0.52,-0.08,-0.17,-0.31
19491021,0.04,0.06,0.03,-0.15,-0.01,-0.15
19491022,0.19,0.11,0.04,0,-0.02,0.24
19491024,0.24,0.22,0.01,0.06,-0.08,0.02
19491025,0.3,0.4,0.44,0.48,0.41,0.55
19491026,0.68,0.69,0.9,0.81,0.9,0.86
19491027,0.39,0.63,0.9,0.41,0.39,0.6
19491028,-0.65,-0.93,-1.28,-0.26,-0.76,-1.1
19491029,-0.11,-0.17,-0.47,0,0.17,0.09
19491031,-0.32,-0.36,-0.81,-0.35,-0.35,-0.61
19491101,0.29,0.32,0.62,0.87,0.63,0.65
19491102,0.3,0.56,0.64,0.94,0.84,1.3
19491103,0,-0.12,-0.11,-0.18,-0.11,-0.14
19491104,-0.06,0.28,-0.08,-0.14,0.18,0.33
19491105,0.09,0.47,0.05,0.13,0.09,0.21
19491107,-0.03,-0.19,-0.31,-0.19,-0.26,-0.31
19491109,-0.4,-0.6,-0.72,0.39,-0.4,-1.31
19491110,-0.25,-0.52,-0.37,0.12,-0.44,-0.03
19491112,0.13,0.06,-0.1,0.01,-0.07,-0.08
19491114,-0.76,-0.54,-1.18,-0.59,-0.77,-0.91
19491115,-0.64,-0.74,-1.21,-0.58,-0.69,-0.65
19491116,0.6,0.64,0.62,0.58,0.44,0.8
19491117,0.77,0.85,0.76,0.9,0.52,0.73
19491118,0.6,0.91,1.05,1.04,1.09,1.24
19491119,0.81,0.28,0.93,0.15,0.24,0.3
19491121,-0.45,-0.42,-0.64,-0.56,-0.65,-0.57
19491122,0.18,0.21,0.32,0.31,0.28,0.57
19491123,-0.03,0.13,0.08,0.19,0.14,0.23
19491125,-0.26,-0.34,-0.66,-0.5,-0.73,-0.59
19491126,-0.34,0.08,0.09,0.16,0.16,0
19491128,-0.03,-0.14,-0.08,-0.32,-0.55,-0.67
19491129,-0.35,-0.34,-0.21,-0.12,-0.04,0.31
19491130,0.33,0.19,0.56,0.33,0.28,0.09
19491201,0.31,0.48,1.06,0.59,0.56,0.78
19491202,1.11,1.16,1.66,0.74,1.01,1.75
19491203,0.71,0.99,1.29,0.56,0.81,0.92
19491205,0.7,0.35,-0.18,0.37,0,-0.17
19491206,0.11,0.09,-0.3,-0.06,-0.1,-0.19
19491207,0.37,0.29,0.54,0.09,-0.15,0.51
19491208,0.24,0.39,0.47,0.05,0.17,0.05
19491209,0.2,-0.16,0,0.06,-0.12,-0.04
19491210,0.23,0.16,0.12,0.19,0.15,-0.07
19491212,0,0.43,0.65,0.63,0.48,0.63
19491213,0.69,0.87,1,0.48,0.81,0.71
19491214,0.14,0.88,0.77,0.37,0.29,0.44
19491215,0.59,-0.17,-0.03,0.08,0.5,0.47
19491216,0.33,0.23,0.26,-0.09,-0.16,0.02
19491217,-0.01,-0.03,0.24,0.04,-0.27,0.01
19491219,-0.24,-0.32,-0.27,-0.16,-0.21,-0.16
19491220,-0.36,-0.7,-1.1,-0.41,-0.59,-1.15
19491221,-0.36,-0.33,-0.53,-0.01,-0.2,-0.29
19491222,0.7,0.69,0.98,0.76,0.75,1.21
19491223,0.49,0.48,0.46,0.15,0.16,0.29
19491227,-1,-1.02,-1.17,-0.26,-0.8,-0.73
19491228,0.47,0.49,0.72,0.49,0.37,0.87
19491229,0.41,0.34,0.58,0.22,0.16,0.33
19491230,0.57,0.55,1.14,0.5,0.21,0.68
19491231,0.37,0.28,0.22,-0.12,-0.09,-0.05
19500103,-0.48,0.13,-0.15,-0.68,-0.57,-0.45
19500104,1.46,1.5,2.36,0.75,1.18,2.19
19500105,1.15,0.99,1.03,0.32,0.52,0.22
19500106,0.52,0.71,0.7,0.15,0.35,0.13
19500107,1.12,1.24,1.61,0.42,0.94,0.85
19500109,0.61,0.94,0.95,0.05,-0.06,0.6
19500110,-0.54,-0.08,-0.26,-0.35,-0.33,-0.22
19500111,1.18,0.73,1.11,0.23,0.46,0.89
19500112,-1.89,-2.69,-3.83,-1.44,-1.92,-3.05
19500113,-0.28,-0.83,-0.38,-0.76,-0.3,0.17
19500114,0.78,0.78,1,0.22,-0.03,-0.11
19500116,0.19,0.04,-0.07,0.28,-0.01,0.39
19500117,1.05,0.83,0.83,0.79,0.48,0.88
19500118,-0.45,0.23,-0.24,-0.13,0.02,-0.03
19500119,0.12,-0.25,-0.09,0.18,0.14,0.49
19500120,0.38,-0.02,0.09,0.44,-0.04,-0.16
19500121,-0.03,-0.08,-0.05,0.08,0.17,0.11
19500123,-0.28,-0.11,-0.46,-0.22,-0.3,0.06
19500124,-0.03,-0.41,-0.81,-0.22,-0.32,-0.62
19500125,-0.34,-0.93,-1.05,-0.63,-0.42,-0.61
19500126,0.36,0.42,0.83,0.07,0.18,0.23
19500127,0.97,0.37,0.39,0.3,0.41,0.6
19500128,0.75,0.23,0.58,0.42,0.19,0.26
19500130,0.74,0.66,0.83,0.52,0.9,1.04
19500131,-0.01,0.24,-0.21,0.12,0.32,-0.11
19500201,-0.47,0.07,-0.08,0.07,-0.14,-0.32
19500202,1.21,0.77,0.69,0.98,0.87,1.09
19500203,-0.12,0.07,0.2,0.24,0.47,0.53
19500204,0.29,0.32,0.11,0.27,0.26,0.03
19500206,-0.31,-0.3,-0.26,-0.24,-0.18,-0.32
19500207,-0.8,-0.74,-0.94,-0.29,-0.5,-0.54
19500208,0.21,0.32,0.12,0.14,0.07,0.23
19500209,0.97,0.61,0.53,0.34,0.56,0.61
19500210,-0.08,-0.54,-0.65,0,-0.39,-0.71
19500211,0.74,0.11,0.17,-0.09,-0.11,-0.07
19500214,-0.34,-0.38,-0.82,-0.46,-0.72,-1.34
19500215,0.01,0.61,0.8,-0.04,0.11,0.7
19500216,-0.12,-0.29,-0.46,-0.11,-0.12,-0.38
19500217,1.05,0.85,1.04,0.43,0.83,1.37
19500218,0.45,0.58,1.05,0.34,0.49,0.59
19500220,-0.44,-0.04,-0.2,-0.11,-0.12,-0.23
19500221,-0.35,-0.27,-0.27,-0.11,-0.1,-0.28
19500223,0.04,0.01,-0.16,0.25,-0.02,0.02
19500224,0.58,0.43,0.34,0.21,0.55,0.5
19500225,-0.17,0.25,-0.13,-0.07,-0.21,0.1
19500227,0,0.12,-0.1,0.08,0.36,0.04
19500228,-0.67,-0.58,-0.43,-0.24,-0.47,-0.52
19500301,0.21,0.39,0.47,0.29,0.39,0.53
19500302,0.21,-0.26,-0.08,0.11,-0.13,0.05
19500303,0.15,0.51,0.82,0.28,0.36,0.62
19500304,0.44,0.56,0.51,0.2,0.3,0.35
19500306,0.21,-0.08,-0.22,0.05,0.18,0.04
19500307,-1.36,-1.02,-1.47,-0.64,-0.47,-0.92
19500308,0.23,-0.1,0.17,0.13,0.25,0.44
19500309,-0.72,-0.63,-0.84,-0.5,-0.73,-1
19500310,0.08,-0.47,-0.49,-0.05,0.02,-0.17
19500311,0.51,0.38,0.66,0.19,0.22,0.5
19500313,0.06,0.03,-0.31,-0.05,0.04,-0.26
19500314,0.29,0.3,0.33,0.51,0.59,0.7
19500315,1.35,1.48,1.87,1.19,1.27,2.06
19500316,0.22,0.33,0.45,0.31,0.29,0.11
19500317,-0.57,-0.39,-0.99,-0.03,-0.21,-0.55
19500318,0.3,0.08,0.34,0.17,0.22,0.52
19500320,-0.07,-0.06,-0.12,-0.15,-0.13,-0.12
19500321,-0.08,-0.42,-0.28,0.1,0.11,-0.28
19500322,0.41,0.02,0.38,0.64,0.33,0.85
19500323,-0.11,-0.16,-0.36,0.22,0.03,-0.19
19500324,0.13,-0.45,-0.69,0.02,0.09,-0.1
19500325,0.91,0.49,0.35,0.34,0.07,0.2
19500327,-0.79,-0.94,-1.54,-0.59,-0.82,-1.56
19500328,0.78,0.52,0.15,0.24,0.25,0.65
19500329,-0.46,-0.29,-0.3,-0.18,-0.5,-0.41
19500330,-0.25,-0.95,-1.18,-0.85,-0.93,-1.5
19500331,0.4,0.03,0.38,0,-0.09,0.27
19500401,0.41,0.51,1.09,0.2,0.23,0.76
19500403,0.59,0.71,0.9,0.91,0.69,1.24
19500404,-0.16,0.11,-0.05,0.18,0.26,-0.01
19500405,0.13,0.27,-0.05,0.48,0.27,-0.08
19500406,1.34,0.88,1.14,0.91,0.76,1.39
19500408,0.24,0.12,0.5,0.33,0.21,0.1
19500410,-0.11,0.07,0.18,0.07,0.16,-0.02
19500411,-0.28,-0.97,-1.23,-0.47,-0.56,-0.95
19500412,1.55,1.4,1.57,0.86,0.95,1.56
19500413,0.26,0.26,0.26,0.12,0.21,-0.15
19500414,1.06,-0.38,-0.6,-0.05,-0.34,-0.21
19500415,-0.34,-0.56,-0.4,-0.36,-0.48,-0.67
19500417,-0.1,0.2,0.4,-0.07,-0.25,0.15
19500418,-0.37,0.06,0.82,0.38,0.42,0.94
19500419,0.78,0.33,0.6,0.08,0.09,0.36
19500420,-0.09,-0.8,-0.77,-0.72,-0.52,-0.88
19500421,1,0.82,0.9,0.33,0.13,0.57
19500422,0.04,0.37,0.51,0.09,0.11,0.13
19500424,-0.9,-0.7,-0.89,-0.8,-0.75,-0.87
19500425,-0.17,0.23,-0.02,-0.01,-0.07,0.25
19500426,-0.62,-0.23,-0.34,-0.11,-0.02,-0.27
19500427,0.43,0.72,0.9,0.57,0.39,0.99
19500428,0.35,0.99,0.83,0.76,0.53,0.07
19500429,0.66,0.88,1.1,0.6,0.57,0.88
19500501,0.39,0.54,0.81,0.51,0.64,0.64
19500502,-0.65,-0.93,-1,-0.44,-0.4,-0.46
19500503,0.09,0.69,1.12,0.79,0.59,0.67
19500504,-1.49,-0.7,-1.17,-0.55,-0.42,-0.79
19500505,0.39,0.38,0.87,0.4,0.5,0.63
19500506,0.21,0.29,0.73,0.53,0.66,0.71
19500508,0.04,0.03,-0.04,-0.09,0.19,-0.11
19500509,0.19,0.62,0.43,0.35,0.36,0.47
19500510,-0.58,-0.25,-0.52,0.11,0.1,-0.43
19500511,0.32,0.16,0.17,0.03,0.55,0.76
19500512,-0.09,-0.42,-0.54,-0.32,-0.44,-0.86
19500513,0.62,0.27,0.39,0.2,0,0.23
19500515,0.01,0.12,0.33,0.27,0.06,0.27
19500516,0.32,0.59,0.86,0.78,0.61,0.94
19500517,0.14,0.3,0.26,0.47,0.43,0.08
19500518,0.35,-0.06,0.08,0.35,0.47,0.23
19500519,0.44,0.51,0.95,0.37,1.04,0.95
19500520,0.3,0.29,0.36,0.17,0.2,0.3
19500522,-0.12,-0.42,-0.99,-0.4,-0.49,-0.7
19500523,0.19,0.12,0.27,0.42,0.28,0.23
19500524,-0.2,0.06,-0.87,0.04,-0.28,-0.43
19500525,-0.1,-0.12,-0.18,-0.07,-0.07,0.48
19500526,-0.45,0.16,0.1,0.02,-0.04,-0.06
19500527,-0.06,0,0.12,-0.11,0.06,-0.02
19500529,0.47,0.34,0.21,0.41,0.23,0.29
19500531,0.92,0.21,0.28,0.29,0.12,0.07
19500601,-0.18,-0.17,-0.53,-0.07,-0.15,-0.21
19500602,0.07,-0.02,-0.18,0.11,-0.14,0.01
19500605,-1.11,-1.39,-1.69,-0.72,-0.86,-1.21
19500606,-0.12,-0.12,0.37,1.17,0.17,0.37
19500607,1.03,0.8,0.91,0.34,0.36,0.43
19500608,0.94,0.48,0.88,0.67,1.12,1.02
19500609,0.28,0.29,0.5,0.59,0.4,1.22
19500612,-0.23,0.01,0.02,0.52,0.48,0.3
19500613,-0.55,-0.61,-0.62,-0.57,-0.47,-0.29
19500614,-0.72,-0.78,-1.41,-1.15,-1.18,-1.15
19500615,0.09,-0.11,0.14,-0.14,0.02,0.36
19500616,0.08,0.11,0.18,0.01,-0.03,-0.01
19500619,0.24,-0.18,-0.62,-0.44,-0.2,-0.48
19500620,0.1,-0.62,-0.5,-0.36,-0.12,-0.2
19500621,1.07,1.02,1.37,0.76,0.96,1.23
19500622,0.59,0.63,0.83,0.83,0.68,0.96
19500623,-0.17,0.01,0.15,0.02,0.2,0.12
19500626,-5.91,-5.33,-6.49,-4.84,-5.52,-6.91
19500627,-2.53,-2.25,-2.65,-0.88,-1.26,-0.24
19500628,2.22,2.35,2.79,0.98,1.52,1.81
19500629,-3.31,-2.98,-3.91,-3.4,-3.67,-4.19
19500630,1.08,0.93,1.47,1.16,1.39,2.32
19500703,-0.38,-0.56,-0.66,-0.53,-0.59,-0.85
19500705,0.08,0.33,0.94,0.62,0.99,1.7
19500706,0.86,1.17,1.47,0.69,0.56,0.96
19500707,-0.78,-0.87,-1.04,-1.33,-0.91,-1.13
19500710,-0.78,-0.41,0.38,-0.95,-0.28,1
19500711,-1.12,-0.45,0.7,-2.5,-0.84,0.49
19500712,-1.87,-2.25,-2.15,-3.06,-1.74,-1.82
19500713,-0.56,-1.27,-0.71,-1.25,-0.87,0.14
19500714,1.19,1.49,1.46,1.23,1.35,1.23
19500717,-0.86,-0.66,-0.48,-1.11,-0.5,-0.66
19500718,1.19,1.23,2.2,2.52,1.92,3.02
19500719,1.51,1.82,2.26,1.66,1.7,2.16
19500720,1.19,1.74,2.94,1.11,1.56,2.65
19500721,0.27,0.77,1.26,-0.19,0.39,0.84
19500724,0.12,-0.39,0.63,-1.02,-0.37,0.31
19500725,-1.03,-1.04,-0.27,-2.06,-0.93,-0.1
19500726,-0.12,0.53,0.41,0.14,0.52,0.68
19500727,1.07,1.3,1.84,0.94,1.35,1.7
19500728,0.92,0.85,-0.22,1.29,0.68,-0.34
19500731,0.17,0.13,0.25,0.47,0.42,0.49
19500801,0.8,0.65,0.69,0.95,0.58,0.67
19500802,0.36,-0.07,-0.5,0.16,-0.11,-0.47
19500803,0.42,0.5,0.96,0.21,0.3,0.02
19500804,0.45,0.49,0.43,0.63,0.5,0.42
19500807,0.55,1.01,1.02,1.5,0.77,1.34
19500808,-0.12,-0.13,-0.53,0.85,-0.23,-0.69
19500809,0.24,0.36,0.16,0.47,0.73,0.71
19500810,0.06,0.33,0.17,0.21,0.34,-0.07
19500811,-0.19,-0.21,-0.85,-0.73,-0.43,-0.62
19500814,0,0.14,0.6,0.2,0.05,0.15
19500815,0.56,0.27,0.69,0.15,0.31,0.39
19500816,0.23,0.59,0.75,0.08,0.47,0.6
19500817,0.36,0.89,1.41,1.2,0.79,1.13
19500818,0.47,0.6,0.39,0.48,0.71,0.71
19500821,0.37,0.42,0.01,0.45,-0.07,-0.62
19500822,-0.19,-0.48,-0.48,-0.08,-0.23,-0.24
19500823,0.59,0.93,1.05,0.53,0.88,1.1
19500824,0.32,0.22,0.1,0,0.13,-0.35
19500825,-0.82,-1.12,-1.2,-1.25,-1.07,-1.49
19500828,-0.06,0.07,0.66,0.13,-0.13,0.01
19500829,0.28,0.27,0.2,0.24,0.17,0.39
19500830,-0.02,-0.27,-0.7,-0.24,-0.3,-0.27
19500831,-0.18,-0.03,-0.06,-0.17,0,-0.21
19500901,0.11,0.4,0.34,0.53,0.52,0.63
19500905,0.13,0.38,0.12,0.63,0.4,0.32
19500906,-0.44,-0.46,-0.72,-0.63,-0.45,-0.64
19500907,0.41,0.11,0.65,0.21,0.49,0.72
19500908,0.87,0.73,1.41,0.83,0.71,0.91
19500911,-0.41,-0.74,-0.81,-0.76,-0.49,-0.77
19500912,0.8,0.67,1.78,0.89,1.24,2.08
19500913,1.22,1.35,1.28,1.03,0.92,1.5
19500914,0.34,0.53,0.74,0.37,0.36,0.87
19500915,0.28,0.51,-0.12,0.69,0.17,0.03
19500918,0.29,-0.21,-0.29,0.39,0.28,-0.01
19500919,-0.17,-0.36,-0.64,-0.24,-0.43,-0.37
19500920,-0.37,-0.32,-0.48,-0.44,-0.64,-0.51
19500921,0.78,0.62,1.39,0.79,0.66,1.15
19500922,0.41,1.13,0.84,0.53,0.53,0.53
19500925,0.37,-0.05,-0.11,-0.19,-0.17,-0.65
19500926,-0.84,-0.82,-2.13,-0.84,-1.33,-2.55
19500927,1.38,0.89,1.05,1.47,1.12,1.37
19500928,0.42,0.22,0.27,0.21,-0.01,0.04
19500929,0.05,0.25,0.33,0.24,-0.05,-0.18
19501002,0.61,0.71,1.7,0.93,0.75,1.62
19501003,-0.04,-0.14,-0.27,-0.17,-0.26,-0.16
19501004,0.43,0.59,1.35,1.58,0.89,1.09
19501005,0.28,0.02,-0.44,-0.19,-0.61,-0.29
19501006,0.04,0.52,0.79,0.68,0.92,1.29
19501007,0.24,0.42,0.59,0.2,0.4,0.33
19501009,-0.79,-1.04,-1.35,-0.73,-0.81,-1.35
19501010,-0.35,-0.27,-0.25,-0.71,-0.82,-0.84
19501011,0.28,0.69,1.11,0.37,0.53,1.07
19501013,0.35,0.21,0.36,-0.09,0.16,0.37
19501014,-0.49,-0.46,-0.64,-0.58,-0.3,-0.36
19501016,0.2,-0.23,0.14,-0.13,0.04,0.02
19501017,0.77,1.04,1.29,0.68,0.7,1.28
19501018,0.46,0.85,1.04,0.62,0.6,0.83
19501019,0.52,0.12,0.11,0.07,-0.26,0.35
19501020,-0.2,-0.11,-0.6,-0.08,-0.16,-0.53
19501021,0.23,0.36,0.35,0.3,0.15,0.31
19501023,0.01,0.08,0.2,-0.15,-0.02,0.03
19501024,0.39,0.06,0.03,0.34,0.21,0.02
19501025,0.18,-0.01,-0.19,-0.19,-0.16,0.27
19501026,-2.2,-2.35,-3.06,-2.01,-1.65,-3.1
19501027,0.5,0.45,0.74,0.47,0.49,1.1
19501028,0.06,0.39,0.66,0.11,0.08,0.85
19501030,-0.66,-0.85,-1.81,-0.8,-0.78,-1.76
19501031,-1.1,-1.19,-1.4,-0.63,-0.52,-0.52
19501101,0.12,0.32,0.83,0.3,0.53,0.52
19501102,0.8,1.02,1.12,1.06,0.69,1.18
19501103,-0.17,-0.05,-0.05,0.53,0.36,-0.12
19501104,-0.32,-0.24,-0.56,-0.21,-0.36,-0.68
19501106,-2.11,-2.84,-3.24,-2.24,-1.85,-2.67
19501108,1.43,1.92,2.26,1.49,1.23,1.99
19501109,0.91,1.14,1.94,1.31,1.09,2.17
19501110,0.17,0.66,0.47,0.8,0.76,0.84
19501113,0.14,0.27,0.67,0.35,0.52,0.42
19501114,-0.02,-0.03,0.26,0.19,0.3,0.5
19501115,0.41,-0.07,0.01,-0.26,-0.08,0.02
19501116,-0.29,-0.5,0.18,-0.35,-0.02,-0.26
19501117,0.14,0.54,1.86,0.75,0.64,1.77
19501118,0.47,0.75,0.62,0.45,0.45,0.76
19501120,0.12,0.27,0.08,-0.11,0.22,-0.01
19501121,0.02,0.11,0.14,-0.14,0.19,-0.18
19501122,0.9,0.85,1.12,1.01,1.1,1.44
19501124,0.53,0.93,0.61,0.86,0.72,0.46
19501125,0.13,0.08,-0.09,-0.04,-0.03,-0.38
19501127,-0.27,-0.03,-0.12,-0.29,-0.26,-0.38
19501128,-2.7,-3.03,-3.8,-2.58,-2.75,-3.8
19501129,-0.7,-0.55,-0.02,-1.16,-0.77,-0.12
19501130,0.68,0.71,0.89,0.76,0.72,1.02
19501201,0.43,0.59,1.16,0.61,0.77,1.42
19501202,-0.15,-0.35,-0.64,-0.66,-0.48,-0.88
19501204,-2.59,-2.95,-3.84,-2.67,-2.54,-3.72
19501205,0.91,1.33,2.51,1.34,1.28,2.91
19501206,0.84,0.83,1.53,0.84,0.59,1.87
19501207,-0.39,-0.19,-0.24,-0.14,-0.14,-0.1
19501208,0.24,0.16,1.45,0.03,0.19,1.18
19501209,0.16,0.74,0.92,0.38,0.2,0.67
19501211,0.7,0.68,0.86,0.91,0.98,1.25
19501212,0.05,0.01,-0.22,-0.33,0.66,-0.34
19501213,-0.09,-0.32,-0.34,-0.15,0.36,0.21
19501214,-0.61,-0.73,-1.11,-1.18,-0.84,-1.37
19501215,-0.36,-0.18,0.46,-0.61,-0.44,0.19
19501216,0.88,1.53,2.75,1.39,1.43,2.98
19501218,1.04,1.39,1.65,0.73,1.17,1.82
19501219,0.33,0.54,1.2,0.54,0.31,0.98
19501220,0.64,1.16,0.99,0.23,0.22,0.24
19501221,0.49,0.67,0.23,0.12,0.18,-0.44
19501222,0.49,0.47,0.62,0.53,0.25,-0.15
19501226,-1.03,-1.01,-1.54,-0.59,-0.85,-1.19
19501227,1.75,1.87,2.95,1.93,1.97,2.33
19501228,0.53,0.89,1.08,0.29,0.66,0.96
19501229,0.41,-0.12,-0.3,-0.13,0.25,-0.55
19501230,0.54,0.34,-0.01,-0.01,0.3,0.24
19510102,1.31,1.58,2.35,1.49,1.64,1.97
19510103,-0.13,-0.06,-0.51,-0.37,-0.23,-0.36
19510104,0.88,1.17,1.45,0.24,0.77,1.77
19510105,0.17,-0.16,0.14,0.07,-0.03,-0.04
19510106,0.34,-0.12,-0.02,0.12,-0.21,-0.4
19510108,0.65,0.71,0.97,0.52,0.29,0.92
19510109,0.89,0.98,1.07,0.6,0.55,0.5
19510110,-1.39,-1.91,-2.65,-0.95,-1.36,-2
19510111,1.86,2.08,2.83,1.33,1.42,2.88
19510112,-0.21,-0.32,-0.88,-0.22,-0.3,-0.42
19510113,-0.02,0.01,0.1,-0.03,0.21,0.08
19510115,0.5,0.29,1.16,0.22,1.01,0.43
19510116,0.4,0.64,1.14,0.62,0.72,0.92
19510117,0.28,0.24,0.72,0.42,0.72,0.7
19510118,-0.05,0.38,-0.16,-0.47,-0.18,-0.5
19510119,0.29,0.07,-0.22,-0.13,-0.11,-0.3
19510120,0.3,0.25,0.33,0.28,-0.11,0.08
