,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19800806,0.58,0.66,0.82,0.67,0.62,0.91
19800807,1.09,1.07,1.26,1.7,1.42,1.79
19800808,0.4,0.39,0.4,0.25,0.25,0.35
19800811,0.69,0.72,0.81,0.5,1.09,1.18
19800812,-0.46,-0.35,-0.58,-0.82,-0.63,-1.02
19800813,0.22,0.2,0.3,-0.04,-0.32,-0.54
19800814,1.23,1,1.66,1.67,1.62,1.42
19800815,0.55,0.49,0.64,0.77,0.31,0.43
19800818,-1.47,-1.22,-1.94,-1.72,-1.8,-1.75
19800819,-0.26,-0.55,-0.69,-0.36,-0.7,-0.57
19800820,0.77,0.55,1.12,0.76,0.8,1.25
19800821,1.36,1.31,1.91,1.16,1.47,1.73
19800822,0.65,0.69,1.12,0.14,0.5,0.99
19800825,-0.03,-0.11,-0.19,-0.65,-0.48,-0.54
19800826,0.11,0.22,0.47,-0.04,-0.14,-0.27
19800827,-0.42,-0.31,-0.34,-0.83,-1.06,-1.03
19800828,-0.85,-0.66,-1.07,-1.04,-1.24,-1.06
19800829,0.65,0.29,0.39,0.17,0.34,0.11
19800902,0.69,0.77,0.97,0.98,1.09,0.94
19800903,1.33,1.27,1.91,1.99,1.88,2.42
19800904,-0.04,0.16,0.28,-0.53,-0.38,-0.63
19800905,0.26,0.24,0.36,-0.27,-0.46,-0.31
19800908,-0.54,-0.55,-0.66,-1.15,-1.51,-0.99
19800909,0.3,0.58,0.43,0.86,0.67,0.31
19800910,0.84,0.97,1.14,0.88,0.51,0.74
19800911,1.14,0.79,1.22,0.56,0.48,1.11
19800912,0.59,0.4,0.92,0.02,-0.08,0.26
19800915,0.28,0.15,0.23,0.53,0.1,0.03
19800916,0.86,0.58,1.28,0.61,0.73,1.63
19800917,1.16,1.03,1.63,1.34,1.44,2.13
19800918,-0.08,-0.05,-0.27,-0.48,-0.33,-0.14
19800919,0.71,0.44,1.2,0.76,0.43,0.76
19800922,-0.01,0.04,0.34,0.38,0.81,1.28
19800923,-0.89,-0.93,-1.24,-0.81,-0.69,-0.32
19800924,-0.05,0.12,0.04,0.28,0.64,1.25
19800925,-0.52,-0.54,-0.92,-1.12,-1.09,-1.6
19800926,-1.89,-1.61,-2.33,-2.16,-1.68,-2.29
19800929,-2.72,-2.42,-3.35,-2.04,-2.07,-2.82
19800930,1.29,1.12,1.81,1.68,1.27,2.03
19801001,0.47,0.54,1.28,0.72,1.13,2.48
19801002,0.52,0.57,0.88,0.91,0.65,0.87
19801003,1.15,1.27,1.86,1.6,0.92,1.22
19801006,1.25,1.27,2.05,1.51,1.67,2.2
19801007,-0.2,-0.01,-0.29,-0.37,-0.45,-0.67
19801008,0.48,0.57,0.91,0.45,0.47,0.64
19801009,0.11,0.22,0.12,-0.64,-0.38,-0.33
19801010,0.19,0.11,-0.23,-0.35,-0.65,-0.23
19801013,0.78,0.64,0.66,0.84,1.18,1.67
19801014,0.13,0.26,0.23,0.42,-0.17,0.06
19801015,0.66,0.41,0.55,0.87,1.32,1.4
19801016,-0.84,-0.47,-0.95,-1.21,-1.07,-1.55
19801017,-0.23,-0.37,-0.51,-0.2,-0.49,-0.72
19801020,0.15,0.24,0.24,0.75,0.57,0.95
19801021,-0.39,-0.16,-0.34,-0.77,-0.58,-0.66
19801022,0.41,0.58,0.76,0.1,0.11,0.16
19801023,-0.95,-1.08,-1.38,-1.66,-1.6,-2.35
19801024,0.38,0.27,0.34,0.53,0.27,0.14
19801027,-0.79,-0.75,-1.13,-1.34,-1.29,-1.81
19801028,-0.15,-0.18,-0.18,0.07,-0.05,0.27
19801029,0.12,-0.01,0.31,-0.02,-0.16,-0.01
19801030,-0.76,-0.67,-1.06,-1.08,-1.26,-1.7
19801031,0.52,0.37,0.55,0.82,1.14,1.09
19801103,0.51,0.5,0.81,1.03,1.17,1.58
19801105,1.07,1.05,1.74,1.52,1.82,2.19
19801106,-1.39,-1.12,-1.47,-1.35,-1.68,-2.1
19801107,-0.25,-0.36,-0.13,0.18,0.24,0.32
19801110,0.08,-0.05,0.27,0.19,0.4,0.49
19801111,0.98,0.73,1.3,0.88,1.17,1.71
19801112,1.32,1.27,1.87,1.96,2.5,3.08
19801113,1,0.79,1.52,1.5,1.35,2
19801114,0.32,0.39,0.83,0.23,0.33,0.95
19801117,-0.09,-0.04,-0.06,0.26,0.49,0.77
19801118,0.61,0.79,0.99,1.39,1.27,2.05
19801119,0.15,0.19,0.38,-0.85,-0.21,-0.59
19801120,0.67,0.51,0.97,0.93,1.05,1.02
19801121,-0.09,-0.04,-0.58,-0.73,-0.95,-0.9
19801124,-0.53,-0.74,-0.89,-0.73,-0.29,-0.82
19801125,0.53,0.56,1.09,0.61,0.45,1.36
19801126,0.34,0.44,0.69,1.23,0.17,0.83
19801128,0.41,0.3,0.48,-0.02,0.34,0.32
19801201,-1.21,-1.07,-1.63,-2.32,-2.14,-2.62
19801202,-0.47,-0.54,-0.61,0.19,-0.18,-0.44
19801203,0.55,0.46,0.38,0.27,-0.13,-0.32
19801204,0.31,0.56,0.46,0.01,-0.11,-0.35
19801205,-1.25,-0.99,-1.49,-1.98,-1.82,-2.07
19801208,-3.08,-2.72,-3.83,-2.67,-2.28,-2.73
19801209,-0.71,-0.67,-0.73,-0.26,-0.06,0.06
19801210,-1.1,-0.96,-1.36,-1.62,-1.4,-1.91
19801211,-2.25,-2.06,-2.93,-0.98,-0.86,-0.65
19801212,1.28,0.81,1.86,1.22,1.28,1.82
19801215,0.12,0.4,0.39,0.05,-0.07,0.48
19801216,-0.03,0.07,0.2,0.66,0.97,1.01
19801217,0.86,0.89,1.11,1.46,1.58,1.98
19801218,0.89,1,0.83,0.48,0.54,-0.01
19801219,0.89,0.81,0.89,1.04,0.61,0.25
19801222,1.1,0.97,1.14,1.67,1.57,0.9
19801223,0.16,0.16,-0.07,-0.17,-0.32,-0.37
19801224,0.31,0.3,0.44,0.15,0.55,0.44
19801226,0.4,0.31,0.54,0.38,0.51,0.7
19801229,-0.65,-0.51,-0.93,-1.04,-1.03,-0.95
19801230,0.26,0.2,0.05,-0.01,0.28,0.34
19801231,1.13,0.75,0.9,0.25,0.27,0.65
19810102,0.96,0.79,0.98,0.57,0.75,0.07
19810105,0.93,1.12,0.6,1.8,1.19,0.22
19810106,0.38,0.59,0.09,0.29,0.51,-0.74
19810107,-3.29,-3.01,-4.45,-2.6,-2,-2.93
19810108,-0.36,-0.49,-0.99,-1.51,-1.27,-1.65
19810109,1.07,0.84,0.88,0.5,0.15,0.48
19810112,0.68,0.53,0.26,0.01,0.01,0.01
19810113,-0.2,-0.01,-0.24,-0.45,-0.23,-0.22
19810114,0.41,0.55,0.54,0.22,0.19,0.46
19810115,0.44,0.2,0.76,0.79,0.24,1.01
19810116,0.56,0.42,0.62,0.52,0.45,0.64
19810119,0.06,0.03,0.18,-0.26,-0.14,-0.37
19810120,-1.25,-1.02,-1.54,-2.12,-1.8,-2.23
19810121,-0.17,-0.25,-0.27,-0.32,-0.21,-0.48
19810122,-0.42,-0.28,-0.6,-0.7,-0.78,-1.01
19810123,0.08,0.13,0.41,-0.02,-0.13,0.18
19810126,-0.41,-0.48,-0.69,-0.61,-0.25,-0.62
19810127,0.45,0.61,0.68,1.12,0.93,1.39
19810128,0.06,0.21,-0.03,-0.18,-0.5,-0.72
19810129,0.29,0.32,0.3,0.32,0.07,-0.63
19810130,0.17,0.16,-0.23,-0.27,-0.12,-1.43
19810202,-1.76,-1.81,-3.04,-2.03,-1.74,-2.85
19810203,0.05,0.21,0.48,1.45,1.07,1.63
19810204,0.74,0.47,0.61,0.29,0.06,0.36
19810205,1.06,0.96,1.25,1.15,0.94,1.03
19810206,0.88,0.75,1.13,0.74,0.6,1.32
19810209,-0.19,-0.21,-0.53,-0.5,-0.92,-1.6
19810210,0.04,0.05,-0.17,0.09,-0.07,-0.25
19810211,-0.22,-0.1,-0.54,-0.46,-0.68,-0.95
19810212,-0.4,-0.27,-0.87,-0.46,-0.53,-0.77
19810213,-0.31,-0.18,-0.2,-0.09,-0.27,-0.3
19810217,-0.07,0.19,-0.03,0.43,0.63,0.65
19810218,-0.02,0.28,0.27,0.38,0.54,0.63
19810219,-0.89,-0.87,-1.34,-1.61,-1.34,-1.59
19810220,-0.04,-0.14,-0.26,-0.08,-0.1,-0.18
19810223,0.17,0.21,0.39,0.48,0.86,0.41
19810224,0.49,0.49,0.32,0.08,0.38,-0.04
19810225,0.07,0.11,0.12,1.14,1.01,0.59
19810226,1.2,1.11,1.44,1.51,1.21,1.17
19810227,0.84,1.22,1.15,0.69,0.94,1.29
19810302,0.43,0.45,0.91,0.62,0.48,1.06
19810303,-0.24,-0.21,-0.11,-0.69,-1.13,-0.97
19810304,0.02,0.35,0.32,0.56,0.07,0.17
19810305,0.07,-0.03,0.22,-0.15,-0.62,-0.76
19810306,0.29,0.28,0.44,0.13,0.02,-0.56
19810309,0.57,0.39,0.62,0.8,0.96,0.82
19810310,-0.34,-0.24,-0.56,-0.52,-0.22,-0.61
19810311,-0.12,0.01,-0.41,-0.38,-0.27,-0.18
19810312,1.22,1.24,1.51,2.67,2.08,2.91
19810313,0.38,0.26,0.67,0.36,-0.04,0.05
19810316,0.76,0.87,0.78,1.36,1.21,0.83
19810317,-0.08,0.15,-0.25,-0.31,-0.54,-0.46
19810318,0.5,0.44,0.46,0.53,0.25,-0.04
19810319,0.41,0.41,0.27,0.1,-0.75,-0.74
19810320,0.97,0.85,0.99,0.52,0.45,0.95
19810323,0.51,0.41,0.9,1.03,0.81,2
19810324,-0.21,-0.18,-0.11,-0.83,-0.71,-0.25
19810325,1.04,0.87,1.32,1.48,1.55,2.05
19810326,-0.19,0,0.27,-0.66,-0.52,-0.48
19810327,-0.32,-0.25,-0.53,-0.99,-1.11,-1.07
19810330,0.08,-0.16,-0.1,-0.24,-0.21,-0.48
19810331,0.72,0.87,1.17,1.21,1.06,1.18
19810401,0.53,0.85,0.64,0.51,0.57,0.27
19810402,0.37,0.43,0.17,-0.03,-0.07,-0.25
19810403,-0.04,0.27,0.05,-0.46,-0.7,-0.36
19810406,-0.74,-0.75,-0.85,-1.26,-0.98,-1.22
19810407,0.54,0.31,0.31,0.03,-0.03,-0.08
19810408,0.4,0.55,0.48,0.22,0.4,0.32
19810409,0.74,0.5,0.74,0.49,0.58,-0.2
19810410,0.39,0.52,0.57,-0.09,0.11,-0.27
19810413,-0.55,-0.41,-0.58,-0.92,-1.01,-1.18
19810414,-0.39,-0.18,-0.35,-0.66,-0.4,-0.61
19810415,0.68,0.72,1.27,1.2,0.99,1.34
19810416,0.83,0.59,0.96,0.3,0.33,0.59
19810420,0.29,0.54,0.6,0.44,0.76,0.49
19810421,-0.27,-0.05,-0.52,-0.63,-0.9,-1.36
19810422,0.26,0.2,0.22,0.06,-0.01,-0.19
19810423,0.39,0.54,0.46,0.36,-0.11,-0.32
19810424,0.59,0.48,0.73,1.06,0.7,0.88
19810427,0.11,-0.04,0.08,0.34,0.45,0.07
19810428,-0.86,-1,-1.27,-0.74,-0.9,-0.89
19810429,-0.56,-0.82,-0.88,-0.78,-1.07,-0.74
19810430,0.37,0,0.33,0.28,-0.19,0.26
19810501,-0.15,-0.16,-0.29,-0.39,-0.2,0.11
19810504,-1.46,-1.6,-2.06,-1.52,-1.44,-1.29
19810505,-0.83,-0.67,-0.67,-0.65,-0.41,0.2
19810506,0.3,0.25,0.59,0.27,0.25,0.96
19810507,0.42,0.53,0.73,0.88,0.69,0.84
19810508,0.32,0.29,0.72,0.19,0.07,-0.03
19810511,-0.95,-0.87,-1.07,-1.35,-1.26,-1.86
19810512,0.16,0.34,0.24,0.91,0.93,0.54
19810513,0.31,0.51,0.61,0.15,-0.16,-0.14
19810514,0.58,0.62,0.83,0.43,0.61,0.55
19810515,0.56,0.7,0.58,0.53,0.68,0.8
19810518,0.31,0.09,0.29,-0.01,0.27,0.29
19810519,-0.2,-0.2,-0.29,-0.35,-0.25,-0.14
19810520,0.4,0.4,0.74,0.31,-0.19,0.4
19810521,0.31,0.15,0.36,-0.34,-0.07,-0.21
19810522,0.09,0.44,0.57,-0.01,-0.08,-0.01
19810526,0.36,0.33,0.79,0.9,1,1.22
19810527,0.73,0.83,1.16,0.61,0.79,0.41
19810528,0.77,0.5,0.64,-0.08,-0.1,-0.61
19810529,0.43,0.22,-0.03,-0.83,-0.21,-0.9
19810601,0.06,0.39,-0.05,0.09,0.01,-0.69
19810602,-0.93,-0.81,-1.48,-1.36,-1.09,-1.91
19810603,0.09,-0.07,-0.13,0.13,0.02,0.05
19810604,0.32,0.3,0.29,0.05,0.24,0.36
19810605,0.31,0.38,0.43,0.84,1.11,1.1
19810608,0.08,0.08,-0.23,-0.01,0.17,-0.07
19810609,-0.16,-0.29,-0.56,-0.59,-0.21,-0.12
19810610,0.26,0.35,0.09,0.16,0.5,0.07
19810611,1.08,1.05,1.09,1.17,1.06,1.05
19810612,0.32,0.48,0.37,0.26,0.02,-0.46
19810615,0.4,0.28,0.19,0.49,0.43,-0.56
19810616,-0.7,-0.49,-1.55,-0.93,-0.94,-1.52
19810617,0.19,-0.01,0.04,0.95,0.75,1.05
19810618,-0.52,-0.64,-1.05,-1.26,-1.18,-1.46
19810619,0.29,0.26,0.14,0.33,0.25,1
19810622,-0.15,-0.11,-0.43,-0.59,-0.05,-0.09
19810623,0.46,0.28,0.37,1.36,1.04,1.19
19810624,-0.09,0.03,-0.24,-0.49,-0.7,-0.32
19810625,0.1,0.08,0.08,0.19,-0.03,0.57
19810626,-0.09,0.02,0.11,-0.3,-0.23,-0.13
19810629,-0.58,-0.54,-0.72,-0.43,-0.48,-0.57
19810630,-0.82,-0.69,-0.92,-0.36,-0.61,-0.53
19810701,-0.77,-0.54,-0.81,-0.77,-1.18,-0.72
19810702,-0.75,-0.65,-1.12,-0.54,-0.82,-1.15
19810706,-1.13,-1.23,-2.04,-1.58,-0.87,-0.91
19810707,-0.33,-0.24,-0.44,-0.51,0.55,0.81
19810708,-0.04,-0.06,0.05,-0.05,-0.02,0.51
19810709,0.41,0.41,0.84,0.65,0.64,0.95
19810710,0.43,0.23,0.46,0.28,0.07,0.16
19810713,-0.09,0.17,0.03,0.02,0.15,0.29
19810714,-0.42,-0.49,-0.61,-0.7,0.01,0.14
19810715,0.45,0.49,0.61,0.7,0.22,0.57
19810716,0.32,0.21,0.42,0.12,0.05,0.35
19810717,0.29,0.32,0.48,0.67,0.11,0.62
19810720,-1.12,-1.3,-1.65,-1.78,-1.52,-1.48
19810721,-0.84,-0.89,-1.09,-0.53,-0.47,-0.14
19810722,-0.55,-0.4,-0.51,-0.61,-0.79,-1.16
19810723,-0.23,-0.14,-0.11,-0.29,0.23,0.4
19810724,0.56,0.52,0.84,0.82,0.91,0.89
19810727,0.62,0.45,0.57,0.49,0.86,1.24
19810728,-0.07,-0.08,-0.31,-0.39,-0.46,-0.51
19810729,0.07,0.17,0.06,-0.1,0.12,-0.03
19810730,0.5,0.43,0.73,0.54,0.57,0.8
19810731,0.53,0.59,0.85,0.68,0.77,0.99
19810803,-0.46,-0.21,-0.65,-0.39,-0.35,0.06
19810804,-0.09,0,0,0.16,0.59,0.73
19810805,0.41,0.5,0.73,1,0.9,1.52
19810806,0.22,0.24,0.47,0.21,0.12,-0.05
19810807,-0.36,-0.16,-0.11,-0.48,-0.31,-0.62
19810810,-0.18,-0.18,-0.26,0.05,0.6,0.59
19810811,0.35,0.34,0.48,0.47,1.09,0.99
19810812,0.1,0.19,0.08,0.12,-0.32,-0.29
19810813,-0.01,0.05,0.22,-0.06,-0.05,0.32
19810814,-0.16,-0.2,-0.09,-0.26,-0.66,-0.89
19810817,-0.93,-0.69,-1.32,-0.91,-1.02,-0.89
19810818,-1.14,-0.67,-1.55,-0.87,-0.73,-1.44
19810819,0.14,-0.1,0.2,0.31,0.16,0.46
19810820,0.29,0.2,0.36,0.21,0.19,0.23
19810821,-0.5,-0.44,-0.67,-0.62,-0.79,-1.5
19810824,-2.49,-2.03,-3.57,-2.42,-2.48,-3.68
19810825,-1.59,-1.44,-1.35,-0.9,-0.27,-0.19
19810826,0,-0.09,-0.06,0.12,-0.06,-0.09
19810827,-0.65,-0.55,-0.98,-0.87,-0.89,-1.44
19810828,0.2,0.3,0.39,0.45,0.49,0.36
19810831,-0.77,-0.71,-1.53,-0.96,-1.03,-1.22
19810901,-0.26,-0.41,-0.33,0.09,0.31,0.18
19810902,0.3,0.31,0.4,0.34,0.21,0.46
19810903,-1.32,-1.1,-2.09,-1.55,-1.6,-2.42
19810904,-0.9,-0.75,-1.47,-0.81,-0.92,-1.14
19810908,-2.1,-2.12,-3.29,-1.96,-1.2,-2.47
19810909,-0.04,-0.08,0.41,0.42,0.37,0.28
19810910,1.2,1.12,2.36,1.43,1.33,1.94
19810911,1.17,0.94,1.49,1.35,1.27,1.07
19810914,-0.18,-0.16,-0.13,-0.51,-0.73,-1.13
19810915,0.02,0.01,-0.19,-0.17,-0.76,-0.41
19810916,-0.67,-0.64,-1.22,-0.71,-0.49,-1.1
19810917,-1.07,-0.76,-1.72,-1.49,-1.07,-1.93
19810918,-0.95,-0.85,-1.22,-0.73,-0.73,-0.96
19810921,-0.15,0.07,-0.14,0.53,0.92,0.45
19810922,-0.29,0.09,-0.67,-0.3,-0.39,-0.78
19810923,-1.8,-1.46,-2.48,-1.26,-0.72,-1.32
19810924,-0.17,0.04,-0.05,-0.39,-0.28,-0.45
19810925,-2.81,-2.63,-3.98,-2.25,-1.7,-2.58
19810928,-0.02,-0.13,0.74,1.3,1.91,3.1
19810929,2.01,1.62,2.93,0.96,0.49,0.79
19810930,0.55,0.84,1.04,0.22,0.33,0.18
19811001,0.48,0.42,0.92,0.66,0.46,1.18
19811002,1.61,1.56,2.28,1.64,1.63,2.79
19811005,0.81,0.85,0.92,0.41,0,0.65
19811006,0.03,0.05,0.42,-0.29,-0.37,0.52
19811007,1.67,1.17,1.99,1.64,1.41,1.96
19811008,1.09,1.06,1.53,1.07,0.86,0.79
19811009,0.41,0.43,-0.27,-0.06,-0.35,-1.02
19811012,0.35,0.16,-0.07,-0.24,-0.21,-0.19
19811013,0.24,0.29,0.21,-0.24,-0.28,-0.08
19811014,-0.84,-0.83,-1.61,-1.51,-1.45,-1.84
19811015,0.15,0.35,0.13,0.21,0.51,1.03
19811016,-0.08,0.06,0.03,-0.03,-0.39,-0.43
19811019,-0.12,-0.19,-0.53,-0.15,-0.07,-0.15
19811020,0.61,0.61,0.79,1.11,0.77,1.57
19811021,0.17,0.15,0.49,-0.26,-0.17,0.02
19811022,-0.32,-0.31,-0.36,-0.87,-0.37,-0.27
19811023,-0.39,-0.45,-0.42,-0.68,-0.88,-0.79
19811026,-0.61,-0.27,-0.71,-0.78,-0.37,-0.34
19811027,0.77,0.66,0.99,1.03,0.92,1.1
19811028,0.57,0.34,0.63,0.29,0.11,0.43
19811029,-0.28,-0.14,-0.32,-0.5,-0.29,-0.26
19811030,1.2,0.87,1.51,2.02,2.44,2.41
19811102,0.98,1.53,1.44,1.76,1.61,2.89
19811103,0.48,0.72,0.62,0.65,0.41,0.46
19811104,0.32,0.28,0.4,0.27,0.16,0.1
19811105,-0.16,-0.01,-0.1,-0.02,-0.68,-1.13
19811106,-0.01,-0.25,-0.27,-0.27,-0.58,-0.54
19811109,-0.01,0.11,-0.18,0.21,0.69,0.26
19811110,-0.09,0.45,-0.32,-0.27,-0.27,-0.62
19811111,0.05,0.19,-0.15,0.16,0.32,0.02
19811112,0.31,0.61,0.44,0.56,0.4,-0.13
19811113,-0.3,-0.15,-0.75,-1.09,-0.86,-1.69
19811116,-1.29,-1.03,-1.79,-1.15,-0.95,-1.64
19811117,-0.1,0.02,0,0.61,0.55,0.87
19811118,0.09,0.05,-0.12,0.14,-0.38,-0.85
19811119,-0.1,-0.05,-0.06,-0.1,0.32,1.08
19811120,0.65,0.45,1.03,0.86,0.9,1.03
19811123,-0.18,0.05,-0.21,-0.22,-0.03,0.05
19811124,0.62,0.55,0.54,1.45,1.38,1.4
19811125,0.56,0.37,0.57,0.6,0.32,0.33
19811127,0.79,0.52,0.56,0.77,0.71,0.79
19811130,0.21,0.51,0.58,0.57,0.5,1.66
19811201,0.12,-0.06,-0.19,0.26,-0.07,-0.51
19811202,-0.41,-0.11,-0.47,-0.75,-0.96,-1.3
19811203,0.08,-0.02,0.01,0.4,0.51,0.28
19811204,0.48,0.55,0.42,0.84,0.7,0.71
19811207,-0.53,-0.51,-0.84,-0.86,-0.74,-0.8
19811208,-0.66,-0.56,-0.9,-0.22,-0.42,-0.3
19811209,0.13,0.02,0.3,0.17,0.57,0.51
19811210,0.34,0.36,0.23,0.22,0.24,-0.01
19811211,-0.23,-0.04,-0.14,-0.38,-0.59,-0.61
19811214,-1.36,-1.07,-1.61,-1.58,-1.42,-1.8
19811215,0.19,0.05,0.16,0.23,0.11,-0.05
19811216,0.03,0.01,-0.05,-0.36,-0.45,-0.3
19811217,0.25,-0.01,0.34,0.2,0.41,0.64
19811218,0.52,0.41,0.77,0.78,0.76,0.53
19811221,-0.37,-0.21,-0.38,-0.48,-0.38,-0.48
19811222,-0.14,-0.06,-0.41,-0.06,-0.31,-0.57
19811223,-0.06,-0.17,-0.14,-0.43,-0.42,-0.42
19811224,0.29,0.15,0.27,0.14,0.25,0.23
19811228,-0.22,-0.13,-0.47,-0.34,-0.09,-0.26
19811229,-0.43,-0.41,-0.75,-0.35,-0.44,-0.68
19811230,0.5,0.1,0.26,0.36,0.43,0.35
19811231,0.69,0.64,0.9,0.66,0.19,0.26
19820104,0.32,0.28,0.03,0.23,0.37,-0.11
19820105,-1.13,-0.91,-1.85,-1.51,-1.83,-2.69
19820106,-0.49,-0.74,-0.87,-0.57,-0.54,-1.19
19820107,0.05,-0.05,0.03,-0.22,-0.13,-0.47
19820108,0.5,0.44,0.63,0.63,0.47,0.44
19820111,-1.58,-1.34,-2.4,-2.57,-1.6,-3.3
19820112,-0.75,-0.71,-1.12,-0.59,-0.48,-0.37
19820113,-0.7,-0.65,-1.19,-1.55,-1.05,-1.47
19820114,0.01,0.06,0.33,0.19,0.54,0.72
19820115,0.43,0.68,0.79,0.55,0.57,0.81
19820118,-0.1,0.13,0.19,0.41,0.69,0.94
19820119,-0.24,-0.13,-0.67,-0.44,-0.84,-1.38
19820120,-0.22,-0.32,-0.38,-0.29,-0.5,-0.98
19820121,0.11,0.09,0.09,0.17,0.62,0.11
19820122,-0.14,-0.19,-0.52,-0.32,-0.25,-0.54
19820125,-0.97,-1.03,-1.56,-0.49,-0.12,-0.19
19820126,-0.09,-0.17,-0.09,-0.03,-0.14,-0.08
19820127,-0.08,-0.11,0.08,0.4,0.4,0.56
19820128,1.38,1.38,2.54,2.32,2.27,3.47
19820129,0.92,1.03,1.33,1.15,1.06,1.36
19820201,-0.84,-0.45,-1.24,-1.25,-1.64,-2.42
19820202,0.32,0.2,0.3,0.43,0.37,0.2
19820203,-0.02,-0.09,-0.31,-0.31,-0.8,-1.54
19820204,-0.05,-0.01,-0.5,-0.29,0.04,-0.25
19820205,0.83,0.53,0.81,1.04,0.7,0.99
19820208,-1.67,-1.25,-2.46,-2.02,-1.84,-2.68
19820209,-0.94,-0.84,-1.54,-0.42,-0.72,-1.16
19820210,0.15,0.23,0.38,0.71,0.71,0.73
19820211,-0.15,-0.17,-0.27,0.19,-0.09,-0.14
19820212,0.25,0.08,0.12,-0.05,-0.11,0.06
19820216,-0.67,-0.39,-0.95,-0.49,-0.19,-0.54
19820217,0.06,0.14,0.38,-0.3,-0.13,-0.31
19820218,0.09,-0.12,0.15,0.08,0.13,0.21
19820219,-0.39,-0.22,-0.49,-0.4,-0.28,-0.7
19820222,-0.62,-0.32,-1.03,-0.61,-1.14,-1.78
19820223,-0.64,-0.42,-0.87,0.2,0.1,-0.46
19820224,0.49,0.5,0.7,1.27,1.5,1.93
19820225,0.55,0.54,0.56,0.29,-0.12,-0.1
19820226,-0.1,0.09,-0.32,-0.32,0.15,-0.48
19820301,0.34,0.42,0.14,0.73,0.4,-0.04
19820302,0.03,0.38,-0.1,0.22,-0.13,-1.09
19820303,-1.05,-0.78,-2.14,-1.05,-1.04,-2.35
19820304,-0.87,-0.58,-1.46,-0.98,-0.83,-1.39
19820305,-0.72,-0.51,-1.66,-0.56,-0.27,-1.03
19820308,-1.04,-1.14,-2.26,-1.51,-1.19,-2.19
19820309,-0.45,-0.49,-0.6,0.55,0.8,1.53
19820310,0.55,0.39,0.79,0.16,0.39,0.85
19820311,-0.01,-0.05,-0.37,-0.3,-0.11,0.07
19820312,-0.48,-0.64,-1.07,-1.06,-0.67,-0.74
19820315,-0.06,-0.25,-0.06,0.1,0.47,1.23
19820316,0.27,0.24,0.48,0.34,-0.12,-0.12
19820317,0,-0.14,0.16,-0.01,-0.1,-0.27
19820318,0.7,0.84,1.5,0.91,0.96,1.59
19820319,0.59,0.53,1.02,0.47,0.04,0.57
19820322,1.34,1.15,2.11,1.92,1.65,2.53
19820323,0.45,0.54,0.78,0.54,0.82,0.41
19820324,0.21,0.05,-0.1,-0.24,-0.34,-0.83
19820325,0.71,0.47,0.82,0.33,0.47,0.12
19820326,-0.16,-0.35,-0.49,-0.76,-0.88,-1.13
19820329,0.03,0.17,0.26,-0.13,0.32,0.08
19820330,0.04,0.16,0.12,0.07,0.1,-0.04
19820331,0.07,-0.03,-0.09,-0.14,-0.27,-0.15
19820401,0.92,0.87,1.19,1.68,1.25,1.98
19820402,0.64,0.51,1.14,0.96,0.78,1.95
19820405,0.06,0.16,-0.11,-0.24,-0.35,-0.23
19820406,0.3,0.35,0.36,0.23,0.57,0.75
19820407,0.18,0.43,0.6,0.23,0.03,0.37
19820408,0.52,0.52,0.54,0.74,0.59,0.64
19820412,0.06,0,-0.2,-0.06,-0.17,-0.3
19820413,0.34,0.07,0.11,0.26,0.1,-0.32
19820414,-0.03,-0.14,-0.14,-0.35,0.09,-0.37
19820415,0.43,0.29,0.45,0.46,0.35,0.72
19820416,0.31,0.45,0.81,0.77,0.35,0.78
19820419,0.21,0.38,0.09,0.28,-0.05,-0.28
19820420,-0.29,-0.07,-0.57,-0.46,-0.76,-1.56
19820421,0.47,0.34,0.26,0.69,0.37,0.07
19820422,0.56,0.45,0.85,0.85,0.85,1.82
19820423,0.69,0.54,0.93,0.95,0.99,1.64
19820426,0.51,0.37,0.51,0.82,0.41,0.53
19820427,-0.51,-0.25,-0.65,-0.54,-0.87,-1.16
19820428,-0.16,0.03,0,-0.57,-0.55,-0.87
19820429,-0.17,-0.4,-0.57,-0.76,-0.89,-1.05
19820430,0.29,-0.04,0.41,0.25,0.14,0.41
19820503,0.05,0.13,0,0.25,0.37,0.45
19820504,0.35,0.46,0.82,0.58,0.56,0.78
19820505,0.03,0.11,-0.06,-0.02,0.12,0.41
19820506,0.7,0.68,0.98,0.81,0.93,0.87
19820507,0.37,0.39,0.62,0.46,0.58,1.27
19820510,-0.51,-0.19,-0.54,-0.77,-0.7,-0.94
19820511,0.37,0.35,0.76,0.76,0.73,1.18
19820512,0.1,-0.13,-0.19,-0.06,-0.25,-0.35
19820513,-0.07,-0.05,-0.17,-0.16,-0.73,-0.55
19820514,0.21,0,0.15,-0.15,-0.13,-0.08
19820517,-0.57,-0.47,-1.14,-0.98,-0.96,-1.21
19820518,-0.63,-0.64,-0.87,-0.77,-0.68,-0.95
19820519,-0.53,-0.31,-0.65,-0.72,-0.56,-1.05
19820520,-0.65,-0.5,-0.75,-0.59,-0.15,-0.5
19820521,-0.06,0,-0.06,0.5,0.2,0.27
19820524,-0.36,-0.52,-0.26,-0.09,0.01,0.17
19820525,0.01,-0.09,-0.33,-0.46,-0.17,-0.42
